,ID,Text,acquiring,recommend,request,rating,relinquish,others
0,1,um bad sorry say but user dont healing because money thats whole reason user get thats give sorry,0,0,0,1,0,0
1,2,bad part one time purchase certainly weird mobile shouldnt save upon current project plus should save option upon try exit could offer instead select preset tutorial option may may apply photo say user dont like great,0,0,1,0,0,0
2,3,face screen go black user unnecessarily guess picture please fix issue huge issue like us,0,0,1,0,0,0
3,4,one best edit however late update user unable open show adobe unexpectedly quit user unable edit see use look,1,0,1,0,0,0
4,5,aspect arent work properly since last update wrong size correctly,0,0,1,0,0,0
5,6,good please try add attractive so people easily access,1,0,1,0,0,0
6,7,see split tone user several time but still user see split tone so havent anyone willing help please,0,0,1,0,0,0
7,8,good user edit change user go onto pro buy but would let buy verify so many time disappointed,0,0,0,0,1,0
8,9,absolutely appal support get simple problem neither party help atrocious see adobe please reach so resolve issue get review fix should,0,0,1,0,0,0
9,10,wont accept payment authorize accept even though user clearly know user use time also error try use payment method pathetically disappointing,0,0,0,0,1,0
10,11,doesnt way slow so will much time but dont oh god dont waste time still load even though talk user mean time talk still load oh god user,0,0,0,0,1,0
11,12,day blank user open separately will hopefully please fix,0,0,1,0,0,0
12,13,hello adobe user trouble log account user multiple abnormal because user didnt button user already code send next problem always incorrect password even user password never put incorrect fix major bug also please reply but reply like bot will fix user will rate star,0,0,1,0,0,0
13,14,regular user classic user find hybrid mobile photography photo become par classic version but management badly feature poor date small poorly title caption android cursor work text but photo navigation event still available,1,0,1,0,0,0
14,15,anyone else problem android since may display message say need but user try update load say wait user try but user even because wait customer care unresponsive try figure bug update something wrong device,0,0,0,0,1,0
15,16,free version work fine but soon user subscription service keep wouldnt save waste money,0,0,0,0,1,0
16,17,lot lately middle will basically restart everything user lose so start get really annoy consider pay monthly,0,0,0,0,1,0
17,18,know log essential but user stick loading screen even though network speed fast verification user sign go pretty smooth fast but loading user return home would either start make type sort process would resume loading because user use since user please fix,0,0,1,0,0,0
18,19,so so awesome many choose also blurry picture quality picture great stuff,1,0,0,0,0,0
19,20,use absolutely love since previous even though save cloud completely go,1,0,0,0,0,1
20,21,so nice photo user give start,0,0,0,1,0,0
21,22,custom go user havent subscription but previously whenever user account custom still please fix time effort user put making custom priceless,0,0,1,0,0,0
22,23,load because photo editor within gallery advance feature recent functionality miss photo editor so far so good,1,0,0,0,0,0
23,24,fine easy enough use though user find save file feature take bit find would see share icon small technical but information help layout spot everything nicely however user would prefer test run premium subscription sure will give satisfactory test file user mind but so loss,0,0,1,0,0,0
24,25,need fold long time user general fan but currently break galaxy z fold doesnt seem know handle aspect ratio inner screen take entire screen portrait mode image postage stamp size landscape huge black either side screen well,0,0,1,0,0,0
25,26,overall great well put together version however one complaint user user go import library make library but user look certain picture user wasnt library user back generic gallery still,1,0,1,0,0,0
26,27,work amazingly last week go photo phone every time user open mere photo please fix soon user dozen so resolution phone effort resolve user plenty space phone reason behave way please fix soon,1,0,1,0,0,0
27,28,great user however recently user show black screen remain able even user day add keep show loading circle remain black screen anyone issue,1,0,1,0,0,0
28,29,great however user say user subscription but user use phone loss picture quality please advise user get,1,0,1,0,0,0
29,30,really but suddenly stop work user so user see user user uninstalled user already log log account but go bad part though go user many important photography account but theyre go,0,0,0,0,1,0
30,31,high expectation subscription well but able import even able first basic thing pathetic performance,0,0,0,0,1,0
31,32,interesting ill give five star cause help,0,0,0,1,0,0
32,33,one best edit however late update user unable open show adobe unexpectedly quit user unable edit see use look,1,0,1,0,0,0
33,34,amazing but because creative cloud storage disgust process move alternative photo doesnt squeeze limited cloud storage because way should,1,0,0,0,0,0
34,35,perfect but one thing free version heal tool please make tool available free version well,1,0,1,0,0,0
35,36,love transformation but base experience user saved go,1,0,0,0,0,0
36,37,work fine but import option flaw beyond belief doesnt automatically import already split so one big clump user planet waste lot hard work quality outdated obtuse file import feature,0,0,0,0,0,1
37,38,everything possible thing need take another please add feature mobile version actually star,0,0,1,1,0,0
38,39,major since last week user use camera regularly freeze even let take save anywhere time waste user shoot second time user want save device nowhere find,0,0,1,0,0,0
39,40,so good photo user give star,0,0,0,1,0,0
40,41,avoid avoid avoid avoid user product month experience nothing but persistent even export without user send numerous adobe but nothing do so disappointing product good but totally instability fact adobe charge monthly pleasure maybe work but android car crash subscription uninstalled look professional product work,0,0,0,0,1,0
41,42,use great free but since become premium user always note,0,0,0,0,1,0
42,43,love use photo so useful user new exciting edit,1,0,0,0,0,0
43,44,load development version able edit get stick since day use work well please sort will star,0,0,1,0,0,0
44,45,good lot edit professionally way great product but almost useless because wont allow edit nearly every time user try user close start every thing least half time user add simply even shame would great otherwise,0,0,0,0,1,0
45,46,great but remove spilt tone user like because edit beautiful user complete edit without user really like spilt tone put back please hope picture pleaser put back,0,0,1,0,0,0
46,47,unable add photo last update please fix issue soon possible,0,0,1,0,0,0
47,48,like late update fix problem good user look forward use full project fi close import large number user reopen fix clear data user think specific photo yet small user move forward eventually still though,0,0,0,0,1,0
48,49,best platform but time user think go user retrieve also user photo user still need go gallery forward,0,0,0,0,1,0
